,person_id,person_name,person_name_in_ref,person_gender
960,965,Thiago H. Silva,"Silva, T. H.",
961,966,Pedro O. S. Vaz de Melo,"Melo, P. O. S. V.",
962,967,Jussara M. Almeida,"Almeida, J. M.",
963,968,Antonio A. F. Loureiro,"Loureiro, A. A. F.",
964,969,Arno Scharl,"Scharl, A.",
965,970,Carmina Reyes,"Reyes, C.",
966,971,Alexander Hubmann-Haidvogel,"Hubmann-Haidvogel, A.",
967,972,Filipe Morgado Simões de Campos,"Campos, F. M. S.",
968,973,Ozonias de Oliveira B. Junior,"Junior, O. O. B.",
969,974,Yuska Paola Costa Aguiar,"Aguiar, Y. P. C.",
970,975,Letícia Di Maio,"Maio, L. D.",
971,976,Ney Cavalcante,"Cavalcante, N.",
972,977,José Luiz dos Anjos Rosa,"Rosa, J. L. A.",
973,978,Horacio Soares,"Soares, H.",
974,979,Aline Alves,"Alves, A.",
975,980,Ana Luiza Kaori Waki,"Waki, A. L. K.",
976,981,Guilherme dos Santos Fujiyoshi,"Fujiyoshi, G. S.",
977,982,Cristiane Ellwanger,"Ellwanger, C.",
978,983,Guilherme Jantsch Moreira,"Moreira, G. J.",
979,984,Camila Loiola Brito Maia,"Maia, C. L. B.",
980,985,Ana Carolina Bertoletti De Marchi,"Marchi, A. C. B. D.",
981,986,Eliane Lucia Colussi,"Colussi, E. L.",
982,987,Muriane Zimmer,"Zimmer, M.",
983,988,Mateus Trombetta,"Trombetta, M.",
984,989,Daiana Biduski,"Biduski, D.",
985,990,Carlos Rios,"Rios, C.",
986,991,Juan Manuel Rodriguez,"Rodriguez, J. M.",
987,992,Daniela Godoy,"Godoy, D.",
988,993,Alejandro Zunino,"Zunino, A.",
989,994,Ramon Mayor Martins,"Martins, R. M.",
990,995,Carlos Alberto Ynoguti,"Ynoguti, C. A.",
991,996,Alexandre M. F. de Sousa,"Sousa, A. M. F.",
992,997,Henrique Taunay,"Taunay, H.",
993,998,Leonardo Nascimento,"Nascimento, L.",
994,999,Vicente Neto,"Neto, V.",
995,1000,Alberto Raposo,"Raposo, A.",
996,1001,Betty Chávez Boza,"Boza, B. C.",
997,1002,Alfredo Teyseyre,"Teyseyre, A.",
998,1003,Daniela Godoy,"Godoy, D.",
999,1004,Diego Barros,"Barros, D.",
1000,1005,Raquel Prates,"Prates, R.",
1001,1006,Raquel Melo-Minardi,"Melo-Minardi, R.",
1002,1007,Fernanda C. Ribeiro,"Ribeiro, F. C.",
1003,1008,Luan Costa,"Costa, L.",
1004,1009,Melise M. V. de Paula,"Paula, M. M. V.",
1005,1010,Natália Oliveira,"Oliveira, N.",
1006,1011,Leonardo Botega,"Botega, L.",
1007,1012,Claudia Berti,"Berti, C.",
1008,1013,Márcio Campos,"Campos, M.",
1009,1014,Vânia Neris e,"e, V. N.",
1010,1015,Regina Borges de Araújo,"Araújo, R. B.",
1011,1016,Marcio Cunha,"Cunha, M.",
1012,1017,Hugo Fuks,"Fuks, H.",
1013,1018,Andrew T. N. Kurauchi,"Kurauchi, A. T. N.",
1014,1019,Marcelino M. de Souza,"Souza, M. M.",
1015,1020,Markus Endler,"Endler, M.",
1016,1021,Leticia Ramos,"Ramos, L.",
1017,1022,Roberto C. Betini,"Betini, R. C.",
1018,1023,Julio Cesar Dos Reis,"Reis, J. C. D.",
1019,1024,Camila Loiola Brito Maia,"Maia, C. L. B.",
1020,1025,Alexandre Pinheiro,"Pinheiro, A.",
1021,1026,Claudia Cappelli,"Cappelli, C.",
1022,1027,Alessandro Arpetti,"Arpetti, A.",
1023,1028,Carlos Laufer,"Laufer, C.",
1024,1029,José Valderlei da Silva,"Silva, J. V.",
1025,1030,Filipe Roseiro Côgo,"Côgo, F. R.",
1026,1031,Alexandre Alvaro,"Alvaro, A.",
1027,1032,Luciana Salgado,"Salgado, L.",
1028,1033,Letícia Régis Di Maio,"Maio, L. R. D.",
1029,1034,Morganna Carmem Diniz,"Diniz, M. C.",
1030,1035,Fábio Pereira Alves,"Alves, F. P.",
1031,1036,Alberto Raposo,"Raposo, A.",
1032,1037,Emanuel Felipe Duarte,"Duarte, E. F.",
1033,1038,Edson A. Oliveira Junior,"Junior, E. A. O.",
1034,1039,Edson A. Oliveira Junior,"Junior, E. A. O.",
1035,1040,Elisa Tuler de Albergaria,"Albergaria, E. T.",
1036,1041,Marcello Peixoto Bax,"Bax, M. P.",
1037,1042,Talita C. Pagani Britto,"Britto, T. C. P.",
1038,1043,Leticia Maria de O. Camenar,"Camenar, L. M. O.",
1039,1044,Simone Nasser Matos,"Matos, S. N.",
1040,1045,Willian Massami Watanabe,"Watanabe, W. M.",
1041,1046,Fernando Winckler Simor,"Simor, F. W.",
1042,1047,Rafael Rieder,"Rieder, R.",
1043,1048,Carolina B. De Marchi,"Marchi, C. B. D.",
1044,1049,Edson Gonçalves,"Gonçalves, E.",
1045,1050,Bruno Bonifácio,"Bonifácio, B.",
1046,1051,Ewerton M. Martins,"Martins, E. M.",
1047,1052,Robson E. Duarte,"Duarte, R. E.",
1048,1053,Claudinei Martins,"Martins, C.",
1049,1054,Henrique M. Costa,"Costa, H. M.",
1050,1055,Sergio H. Mourthé Duarte,"Duarte, S. H. M.",
1051,1056,Deivid dos Santos Alves,"Alves, D. S.",
1052,1057,Luan Rafael Castor Pinheiro,"Pinheiro, L. R. C.",
1053,1058,Giuliano Araujo Bertoti,"Bertoti, G. A.",
1054,1059,Barbara Moissa,"Moissa, B.",
1055,1060,Avanilde Kemczinski,"Kemczinski, A.",
1056,1061,Hugo Roque,"Roque, H.",
1057,1062,Alberto Raposo,"Raposo, A.",
1058,1063,Edison Jhonatan R. Moura,"Moura, E. J. R.",
1059,1064,Jean Felipe Cheiran,"Cheiran, J. F.",
1060,1065,Airton Bordin Junior,"Junior, A. B.",
1061,1066,Daniela Priscila de Oliveira Veronezi,"Veronezi, D. P. O.",
1062,1067,Nathan Medronha da Silva,"Silva, N. M.",
1063,1068,Giovana Jaskulski Gelatti,"Gelatti, G. J.",
1064,1069,Vinícius Alves Cassales,"Cassales, V. A.",
1065,1070,André Prisco Vargas,"Vargas, A. P.",
1066,1071,Carla Imaraya de Felippe,"Felippe, C. I.",
1067,1072,Karina dos Santos Machado,"Machado, K. S.",
1068,1073,Alexandre N. Araújo,"Araújo, A. N.",
1069,1074,Adrian T. Procopiou,"Procopiou, A. T.",
1070,1075,Ariane A. Noite,"Noite, A. A.",
1071,1076,Danilo M. Nogueira,"Nogueira, D. M.",
1072,1077,Paulo Urbano,"Urbano, P.",
1073,1078,Rodrigo Cruz,"Cruz, R.",
1074,1079,Tâmara Duarte,"Duarte, T.",
1075,1080,Marcos André Franco Martins,"Martins, M. A. F.",
1076,1081,Anna Barbosa,"Barbosa, A.",
1077,1082,Karla Silva,"Silva, K.",
1078,1083,Nanci Bonfim,"Bonfim, N.",
1079,1084,Raniere Silva,"Silva, R.",
1080,1085,Thalita Santana,"Santana, T.",
1081,1086,Ecivaldo Matos,"Matos, E.",
1082,1087,Augusto Weiand,"Weiand, A.",
1083,1088,Caroline Queiroz Santos,"Santos, C. Q.",
1084,1089,Marcelo Cabral Ghilardi,"Ghilardi, M. C.",
1085,1090,Tallitha Campos,"Campos, T.",
1086,1091,Charles Alvarenga,"Alvarenga, C.",
1087,1092,Frederico Americano,"Americano, F.",
1088,1093,Priscila Souza,"Souza, P.",
1089,1094,Raquel Prates,"Prates, R.",
1090,1095,Letícia Régis Di Maio,"Maio, L. R. D.",
1091,1096,Walter Ritzel Paixo Cortes,"Cortes, W. R. P.",
1092,1097,Aline Zanin,"Zanin, A.",
1093,1098,Leonardo Veronese Soletti,"Soletti, L. V.",
1094,1099,Vanessa Stangherlin Machado,"Machado, V. S.",
1095,1100,Pedro Henrique Lopes da Silva,"Silva, P. H. L.",
1096,1101,Bernardo Alves Villarinho Lima,"Lima, B. A. V.",
1097,1102,Jesús Pascual Mena Chalco,"Chalco, J. P. M.",
1098,1103,Carlos Alberto Joia Lazarin,"Lazarin, C. A. J.",
1099,1104,Rodrigo Prestes Machado,"Machado, R. P.",
1100,1105,Débora Conforto,"Conforto, D.",
1101,1106,Lucila Santarosa,"Santarosa, L.",
1102,1107,Adriano D. Evelin,"Evelin, A. D.",
1103,1108,Kássia C. da Silva,"Silva, K. C.",
1104,1109,Otaviano F. Neves,"Neves, O. F.",
1105,1110,Vanessa R. M. L. Maike,"Maike, V. R. M. L.",
1106,1111,Camila Loiola Brito Maia,"Maia, C. L. B.",
1107,1112,Ingrid da Silva Carneiro,"Carneiro, I. S.",
1108,1113,Kiemute Oyibo,"Oyibo, K.",
1109,1114,Julita Vassileva,"Vassileva, J.",
1110,1115,Cláudia Ferreira da Silva,"Silva, C. F.",
1111,1116,João Felipe Moreira Ramos,"Ramos, J. F. M.",
1112,1117,Alexandre A. Freitas,"Freitas, A. A.",
1113,1118,Carlos G. R. Santos,"Santos, C. G. R.",
1114,1119,Bianchi S. Meiguins,"Meiguins, B. S.",
1115,1120,Wilmax Marreiro Cruz,"Cruz, W. M.",
1116,1121,Seiji Isotani,"Isotani, S.",
1117,1122,Luís Carriço,"Carriço, L.",
1118,1123,Tiago Guerreiro,"Guerreiro, T.",
1119,1124,Ana Carolina Tomé Klock,"Klock, A. C. T.",
1120,1125,Luã Marcelo Muriana,"Muriana, L. M.",
1121,1126,Lucas Pedroso Carvalho,"Carvalho, L. P.",
1122,1127,Bruno Piovesan Melchiori Peruzza,"Peruzza, B. P. M.",
1123,1128,Flávia Santos,"Santos, F.",
1124,1129,Lucas Pereira Ferreira,"Ferreira, L. P.",
1125,1130,André Pimenta Freire,"Freire, A. P.",
1126,1131,Andrey Antonio de O. Rodrigues,"Rodrigues, A. A. O.",
1127,1132,Fabiane Aparecida Santos Clemente,"Clemente, F. A. S.",
1128,1133,Antonio Alberto Sena dos Santos,"Santos, A. A. S.",
1129,1134,Fabrício H. S. Pereira,"Pereira, F. H. S.",
1130,1135,Felipe Ciaciá de Mendonça,"Mendonça, F. C.",
1131,1136,Cleusa de Fátima Granatto,"Granatto, C. F.",
1132,1137,Marynea A. P. Pallaro,"Pallaro, M. A. P.",
1133,1138,Andre de Oliveira Bueno,"Bueno, A. O.",
1134,1139,Lucas Cesar Ferreira,"Ferreira, L. C.",
1135,1140,Vinicius Ferreira,"Ferreira, V.",
1136,1141,Junia Coutinho Anacleto,"Anacleto, J. C.",
1137,1142,Mary Beth Rosson,"Rosson, M. B.",
1138,1143,Andrew Kurauchi,"Kurauchi, A.",
1139,1144,Flávio Coutinho,"Coutinho, F.",
1140,1145,Carlos Morimoto,"Morimoto, C.",
1141,1146,Eduardo A. Yamauchi,"Yamauchi, E. A.",
1142,1147,Patricia C. de Souza,"Souza, P. C.",
1143,1148,Deógenes P. S. Junior,"Junior, D. P. S.",
1144,1149,Vanessa R. M. L. Maike,"Maike, V. R. M. L.",
1145,1150,Vinícius C.V.B. Segura,"Segura, V. C.",
1146,1151,Renato F. de G. Cerqueira,"Cerqueira, R. F. G.",
1147,1152,Simone D.J. Barbosa,"Barbosa, S. D.",
1148,1153,Gabriela Amaral Araújo de Oliveira,"Oliveira, G. A. A.",
1149,1154,Raphael Winckler de Bettio,"Bettio, R. W.",
1150,1155,André Pimenta Freire,"Freire, A. P.",
1151,1156,Danilo Camargo Bueno,"Bueno, D. C.",
1152,1157,Luciana Martinez Zaina,"Zaina, L. M.",
1153,1158,Rafael Rossi de Mello Brandão,"Brandão, R. R. M.",
1154,1159,Marcio Ferreira Moreno,"Moreno, M. F.",
1155,1160,Jean C. S. Rosa,"Rosa, J. C. S.",
1156,1161,Ecivaldo Matos,"Matos, E.",
1157,1162,Denise Marczal,"Marczal, D.",
1158,1163,Caroline Queiroz Santos,"Santos, C. Q.",
1159,1164,Isabel Harb Manssour,"Manssour, I. H.",
1160,1165,Angelina Ziesemer,"Ziesemer, A.",
1161,1166,James Blustein,"Blustein, J.",
1162,1167,Milene Silveira,"Silveira, M.",
1163,1168,Fernanda Milani,"Milani, F.",
1164,1169,Diogo Nelson Rovadosky,"Rovadosky, D. N.",
1165,1170,Tiago de Ávila Mendes,"Mendes, T. Á.",
1166,1171,José Henrique D. Andreis,"Andreis, J. H. D.",
1167,1172,Ana Carolina B. De Marchi,"Marchi, A. C. B. D.",
1168,1173,Rafael Rieder,"Rieder, R.",
1169,1174,Emanuel Felipe Duarte,"Duarte, E. F.",
1170,1175,Gustavo Kira,"Kira, G.",
1171,1176,Luiz Ernesto Merkle,"Merkle, L. E.",
1172,1177,Wanderson Rodrigues da Silva,"Silva, W. R.",
1173,1178,Soraia Silva Prietch,"Prietch, S. S.",
1174,1179,Thamer H. Nascimento,"Nascimento, T. H.",
1175,1180,Fabrizzio Alphonsus A. M. N. Soares,"Soares, F. A. A. M. N.",
1176,1181,Cristiane B. R. Ferreira,"Ferreira, C. B. R.",
1177,1182,Leandro L. G. Oliveira,"Oliveira, L. L. G.",
1178,1183,Anderson S. Soares,"Soares, A. S.",
1179,1184,Pourang P. Irani,"Irani, P. P.",
1180,1185,Marcos A. Vieria,"Vieria, M. A.",
1181,1186,Pablo Eduardo Cabral Barata,"Barata, P. E. C.",
1182,1187,Flabiéli Pricila Ferreira de Miranda,"Miranda, F. P. F.",
1183,1188,Soraia Silva Prietch,"Prietch, S. S.",
1184,1189,Humberto S. Pacheco,"Pacheco, H. S.",
1185,1190,Patricia F. Amorim,"Amorim, P. F.",
1186,1191,Priscyla G. F. Barbosa,"Barbosa, P. G. F.",
1187,1192,Bárbara Gabrielle C. O. Lopes,"Lopes, B. G. C. O.",
1188,1193,Maria Lúcia Villela,"Villela, M. L.",
1189,1194,Fernanda Luiza Siewerdt,"Siewerdt, F. L.",
1190,1195,Rainara Maia Carvalho,"Carvalho, R. M.",
1191,1196,Rossana M. C. Andrade,"Andrade, R. M. C.",
1192,1197,Lavínia Matoso Freitas,"Freitas, L. M.",
1193,1198,Thiago Hellen O. da Silva,"Silva, T. H. O.",
1194,1199,Marília Soares Mendes,"Mendes, M. S.",
1195,1200,Pedro E.L.R. Meireles,"Meireles, P. E.",
1196,1201,Pricila R. Rodrigues,"Rodrigues, P. R.",
1197,1202,Francisco A. M. Valério,"Valério, F. A. M.",
1198,1203,Tatiane G. Guimarães,"Guimarães, T. G.",
1199,1204,Renata Rodrigues de Oliveira,"Oliveira, R. R.",
1200,1205,Newton A. Galindo Júnior,"Júnior, N. A. G.",
1201,1206,Guilherme Moreira de Brito Moraes,"Moraes, G. M. B.",
1202,1207,Thais Castro,"Castro, T.",
1203,1208,Alberto Castro,"Castro, A.",
1204,1209,David Lima,"Lima, D.",
1205,1210,Claudio Santos Pinhanez,"Pinhanez, C. S.",
1206,1211,Thiago Rocha Silva,"Silva, T. R.",
1207,1212,Marco Winckler,"Winckler, M.",
1208,1213,Diego Addan Gonçalves,"Gonçalves, D. A.",
1209,1214,Eduardo Todt,"Todt, E.",
1210,1215,Débora Pereira Cláudio,"Cláudio, D. P.",
1211,1216,Fabrício Horácio Sales Pereira,"Pereira, F. H. S.",
1212,1217,Bernardo Alves Villarinho Lima,"Lima, B. A. V.",
1213,1218,Patricia da Silva Leite,"Leite, P. S.",
1214,1219,Lilian Genaro Motti Ader,"Ader, L. G. M.",
1215,1220,Nadine Vigouroux,"Vigouroux, N.",
1216,1221,Philippe Gorce,"Gorce, P.",
1217,1222,Lucas Pedroso Carvalho,"Carvalho, L. P.",
1218,1223,André Pimenta Freire,"Freire, A. P.",
1219,1224,Luis Rivero,"Rivero, L.",
1220,1225,Sildenir A. Ribeiro,"Ribeiro, S. A.",
1221,1226,Eber A. Schmitz,"Schmitz, E. A.",
1222,1227,Antônio Juarez S. M. de Alencar,"Alencar, A. J. S. M.",
1223,1228,Mônica F. da Silva,"Silva, M. F.",
1224,1229,Daniel Domingos Alves,"Alves, D. D.",
1225,1230,Ecivaldo de Souza Matos,"Matos, E. S.",
1226,1231,Cassio T. Batista,"Batista, C. T.",
1227,1232,Erick M. Campos,"Campos, E. M.",
1228,1233,Nelson C. Sampaio Neto,"Neto, N. C. S.",
1229,1234,Mateus Pinheiro,"Pinheiro, M.",
1230,1235,Nayana Carneiro,"Carneiro, N.",
1231,1236,Elisa Marques de Castro,"Castro, E. M.",
1232,1237,Luciana Martinez Zaina,"Zaina, L. M.",
1233,1238,Heloise Cristini Magaton,"Magaton, H. C.",
1234,1239,Luciana Zaina,"Zaina, L.",
1235,1240,Marina Fortes Rey,"Rey, M. F.",
1236,1241,Sarah Pink,"Pink, S.",
1237,1242,Camille Santiago Caminha,"Caminha, C. S.",
1238,1243,Angelica Porto C. de Souza,"Souza, A. P. C.",
1239,1244,Renata Zilse,"Zilse, R.",
1240,1245,Eliana Alves Moreira,"Moreira, E. A.",
1241,1246,Andre de Oliveira Bueno,"Bueno, A. O.",
1242,1247,Junia Coutinho Anacleto,"Anacleto, J. C.",
1243,1248,Andrey Antonio Rodrigues,"Rodrigues, A. A.",
1244,1249,Mailson de Queiroz Proença,"Proença, M. Q.",
1245,1250,Pablo Eduardo Cabral Barata,"Barata, P. E. C.",
1246,1251,João Victor P. Corrêa,"Corrêa, J. V. P.",
1247,1252,Luan Carlos Nesi,"Nesi, L. C.",
1248,1253,Josias de Andrade Werly,"Werly, J. A.",
1249,1254,Leonardo Rosado Murillo,"Murillo, L. R.",
1250,1255,Alexandre A. Freitas,"Freitas, A. A.",
1251,1256,Tiago D. O. Araújo,"Araújo, T. D. O.",
1252,1257,Paulo R. S. C. Junior,"Junior, P. R. S. C.",
1253,1258,Brunelli P. Miranda,"Miranda, B. P.",
1254,1259,Bruno A. F. Murakami,"Murakami, B. A. F.",
1255,1260,Carlos G. R. Santos,"Santos, C. G. R.",
1256,1261,Bianchi S. Meiguins,"Meiguins, B. S.",
1257,1262,Vinicius Kruger da Costa,"Costa, V. K.",
1258,1263,Krishna Ferreira Xavier Jr.,"Jr., K. F. X.",
1259,1264,Juliana Peglow,"Peglow, J.",
1260,1265,Rafael Cunha Cardoso,"Cardoso, R. C.",
1261,1266,Alan Lopes de Sousa Freitas,"Freitas, A. L. S.",
1262,1267,Vinícius Paes de Camargo,"Camargo, V. P.",
1263,1268,Heloise Manica Paris Teixeira,"Teixeira, H. M. P.",
1264,1269,Renato Balancieri,"Balancieri, R.",
1265,1270,Thelma Elita Colanzi,"Colanzi, T. E.",
1266,1271,Luã Marcelo Muriana,"Muriana, L. M.",
1267,1272,Heiko Horst Hornung,"Hornung, H. H.",
1268,1273,Aurea Melo,"Melo, A.",
1269,1274,Jonathas Santos,"Santos, J.",
1270,1275,Luis Rivero,"Rivero, L.",
1271,1276,Raimundo Barreto,"Barreto, R.",
1272,1277,Thais Coelho,"Coelho, T.",
1273,1278,Ismael S. Silva,"Silva, I. S.",
1274,1279,Fábio R. da Silva,"Silva, F. R.",
1275,1280,Eduardo Ghidini,"Ghidini, E.",
1276,1281,Caroline Q. Santos,"Santos, C. Q.",
1277,1282,Isabel Manssour,"Manssour, I.",
1278,1283,Andréia R. Casare,"Casare, A. R.",
1279,1284,Regina L. O. Moraes,"Moraes, R. L. O.",
1280,1285,Rodrigo Freese Gonzatto,"Gonzatto, R. F.",
1281,1286,Frederick M. C. van Amstel,"Amstel, F. M. C. v.",
1282,1287,Francisco A. M. Valério,"Valério, F. A. M.",
1283,1288,Tatiane G. Guimarães,"Guimarães, T. G.",
1284,1289,Heloisa Candello,"Candello, H.",
1285,1290,Lesandro Ponciano,"Ponciano, L.",
1286,1291,Pedro Barbosa,"Barbosa, P.",
1287,1292,Francisco Brasileiro,"Brasileiro, F.",
1288,1293,Andrey Brito,"Brito, A.",
1289,1294,Andressa P. C. de Oliveira,"Oliveira, A. P. C.",
1290,1295,Luis E. Zárate,"Zárate, L. E.",
1291,1296,Felipe Ciaciá de Mendonça,"Mendonça, F. C.",
1292,1297,Simone Diniz,"Diniz, S.",
1293,1298,Junqueira Barbosa,"Barbosa, J.",
1294,1299,Rebeca Schroeder,"Schroeder, R.",
1295,1300,Thiago Hellen O. da Silva,"Silva, T. H. O.",
1296,1301,Lavínia Matoso Freitas,"Freitas, L. M.",
1297,1302,Marília Soares Mendes,"Mendes, M. S.",
1298,1303,Luiz Felipe da Paixão Silva,"Silva, L. F. P.",
1299,1304,Otavio de Faria Oliveira,"Oliveira, O. F.",
1300,1305,Evelise Roman Corbalan Góis Freire,"Freire, E. R. C. G.",
1301,1306,Rosana Maria Mendes,"Mendes, R. M.",
1302,1307,André Pimenta Freire,"Freire, A. P.",
1303,1308,Vinicius Ferreira,"Ferreira, V.",
1304,1309,Ketelem Lemos de Campos,"Campos, K. L.",
1305,1310,Thais Justi,"Justi, T.",
1306,1311,Livia C. Gabos Martins,"Martins, L. C. G.",
1307,1312,Rogério Eduardo Garcia,"Garcia, R. E.",
1308,1313,Ingrid Marçal,"Marçal, I.",
1309,1314,João Pedro B. Ferreira,"Ferreira, J. P. B.",
1310,1315,Franciscone L. A. Junior,"Junior, F. L. A.",
1311,1316,Renata L. Rosa,"Rosa, R. L.",
1312,1317,Demóstenes Z. Rodríguez,"Rodríguez, D. Z.",
1313,1318,Maria Laura Martinez,"Martinez, M. L.",
1314,1319,Douglas Menegazzi,"Menegazzi, D.",
1315,1320,Stephania Padovani,"Padovani, S.",
1316,1321,Renata Oliveira,"Oliveira, R.",
1317,1322,Newton Galindo Jr.,"Jr., N. G.",
1318,1323,Denise do R. Maciel,"Maciel, D. R.",
1319,1324,Simone N. Matos,"Matos, S. N.",
1320,1325,Talita C. Pagani Britto,"Britto, T. C. P.",
1321,1326,Gilberto Villa Nova,"Nova, G. V.",
1322,1327,Carla Leitão,"Leitão, C.",
1323,1328,Luciana Salgado,"Salgado, L.",
1324,1329,Patricia C. de Souza,"Souza, P. C.",
1325,1330,Raquel Prates,"Prates, R.",
1326,1331,Rafael Guimarães Rodrigues,"Rodrigues, R. G.",
1327,1332,Gustavo Paiva Guedes,"Guedes, G. P.",
1328,1333,Rodrigo Prestes Machado,"Machado, R. P.",
1329,1334,Débora Conforto,"Conforto, D.",
1330,1335,Lucila Santarosa,"Santarosa, L.",
1331,1336,Luiza Superti Pantoja,"Pantoja, L. S.",
1332,1337,Juan Pablo Hourcade,"Hourcade, J. P.",
1333,1338,Kyle Diederich,"Diederich, K.",
1334,1339,Liam Crawford,"Crawford, L.",
1335,1340,Victoria Utter,"Utter, V.",
1336,1341,Pedro H. F. Holanda,"Holanda, P. H. F.",
1337,1342,Jussara M. Almeida,"Almeida, J. M.",
1338,1343,Luisa F. de Oliveira,"Oliveira, L. F.",
1339,1344,Caroline Q. Santos,"Santos, C. Q.",
1340,1345,Angelina C. A. Ziesemer,"Ziesemer, A. C. A.",
1341,1346,Letícia Diniz Tsuchiya,"Tsuchiya, L. D.",
1342,1347,Raphael Winckler de Bettio,"Bettio, R. W.",
1343,1348,André Pimenta Freire,"Freire, A. P.",
1344,1349,Fábio Lopes Brezolin,"Brezolin, F. L.",
1345,1350,Guilherme Santos,"Santos, G.",
1346,1351,João Cândido de Lima,"Lima, J. C.",
1347,1352,Maurício Zanella,"Zanella, M.",
1348,1353,Rafael Rieder,"Rieder, R.",
1349,1354,Ana Carolina B. De Marchi,"Marchi, A. C. B. D.",
1350,1355,Ernani Gottardo,"Gottardo, E.",
1351,1356,Andrey Ricardo Pimentel,"Pimentel, A. R.",
1352,1357,Camila Loiola Brito Maia,"Maia, C. L. B.",
1353,1358,Muriel Buzo Sozim,"Sozim, M. B.",
1354,1359,Daniel Costa Valerio,"Valerio, D. C.",
1355,1360,Felipe Veiga Ramos,"Ramos, F. V.",
1356,1361,Paulo Henrique Sabo,"Sabo, P. H.",
1357,1362,Gabriel L. Pita,"Pita, G. L.",
1358,1363,Diego Zabot,"Zabot, D.",
1359,1364,Jean Rosa,"Rosa, J.",
1360,1365,Ecivaldo Matos,"Matos, E.",
1361,1366,Vinícius Ferreira Galvão,"Galvão, V. F.",
1362,1367,Carlos Eduardo A. Iatskiu,"Iatskiu, C. E. A.",
1363,1368,Diego Roberto Antunes,"Antunes, D. R.",
1364,1369,Natalia Toralles Darley,"Darley, N. T.",
1365,1370,Vinicius Costa,"Costa, V.",
1366,1371,Gilberto Collares,"Collares, G.",
1367,1372,Viviane Terra,"Terra, V.",
1368,1373,Fabiani de Souza,"Souza, F.",
1369,1374,Claudinei Martins,"Martins, C.",
1370,1375,Suelen Silva,"Silva, S.",
1371,1376,Marisa Vasconcelos,"Vasconcelos, M.",
1372,1377,Heloisa Candello,"Candello, H.",
1373,1378,Thiago dos Santos,"Santos, T.",
1374,1379,Rodrigo Laiola Guimarães,"Guimarães, R. L.",
1375,1380,Andrea Britto Mattos,"Mattos, A. B.",
1376,1381,Carlos Henrique Cardonha,"Cardonha, C. H.",
